REPORT_NUMBER,TOTAL_NUMBER_OF_VEHICLES,CRASH_YEAR,CRASH_DATE_AND_TIME,RURAL_OR_URBAN,ON_STREET_ROAD_HIGHWAY,LATITUDE,LONGITUDE,TYPE_OF_SHOULDER,LIGHT_CONDITION,TYPE_OF_INTERSECTION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,TYPE_OF_IMPACT,JUNCTION_FLAG,S4_DAY_OR_NIGHT,S4_IS_PEDESTRIAN_INVOLVED,S4_IS_BICYCLIST_INVOLVED
88065341,1,2019,06-JAN-2019 01:10 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3295151741203,-81.5476965957536,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,NIGHT,N,N
88065346,3,2019,19-JAN-2019 10:30 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.269833677919,-81.6048909599717,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88065348,2,2019,20-JAN-2019 02:40 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.5984396138803,-81.3861345567241,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88065379,4,2019,26-MAR-2019 07:40 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8737599876463,-81.2834099997311,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88065390,2,2019,15-APR-2019 10:50 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3739323022804,-81.5076344565601,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88065397,4,2019,23-APR-2019 06:40 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6148879876978,-81.3866693729215,Paved,Dawn,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88065448,1,2019,27-JAN-2019 08:08 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.1781000139055,-81.0884299996971,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
89215037,2,2019,29-JUL-2019 08:42 AM,Urban,I4 WBO (SR 400),28.5506155152437,-81.3826825313705,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88112703,1,2019,12-AUG-2019 10:20 PM,Rural,I-95 (SR 9),28.184141551229,-80.7057944811435,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Other,Non-Junction,NIGHT,N,N
88112711,2,2019,11-SEP-2019 10:45 AM,Rural,I-95 (SR 9),28.2169673695625,-80.7145086763124,Paved,Daylight,Not at Intersection,Cloudy,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
89215085,2,2019,24-JUL-2019 08:32 PM,Urban,INTERSTATE 4 (SR 400 WEST EXIT RAMP),28.5530856325088,-81.3831696418305,Paved,Dark - Lighted,Other,Clear,Wet,Angle,Entrance/Exit Ramp,NIGHT,N,N
89215096,3,2019,29-JUL-2019 04:45 PM,Urban,I4 EBO (SR 400),28.5238083692528,-81.3861830101843,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
88170096,1,2019,25-AUG-2019 09:30 PM,Rural,I-75,29.2477973933918,-82.1897997842489,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88170209,1,2019,20-JUL-2019 03:45 AM,Rural,I-75 NB MM 355,29.2271294833918,-82.1851508295985,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Dry,Other,Non-Junction,NIGHT,N,N
87052443,2,2017,08-AUG-2017 10:04 AM,Urban,CONROY ROAD,28.4940109083984,-81.4341882888021,Curb,Daylight,Four-Way Intersection,Clear,Dry,Angle,Intersection,DAY,N,N
87134247,2,2017,21-DEC-2017 09:20 AM,Urban,INTERSTATE 4 (STATE ROAD 400) WB,28.3778853920258,-81.5052418811403,Paved,Daylight,Y-Intersection,Clear,Dry,Front to Rear,Intersection,DAY,N,N
88129779,3,2019,30-JUN-2019 03:25 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2878883391073,-81.5878455835932,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88129797,2,2019,18-JUL-2019 06:00 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3337211781851,-81.5446010927323,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88129799,2,2019,19-JUL-2019 02:28 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3667061482692,-81.5141180533746,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87121629,5,2017,04-NOV-2017 03:00 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6868686219774,-81.3888139461254,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
24409674,2,2021,15-MAR-2021 03:47 PM,Urban,GARDEN STREET,28.6154443135983,-80.838521628072,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
89220131,3,2019,05-DEC-2019 02:40 PM,Urban,I4 WBO,28.5148564141015,-81.3903616574788,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Entrance/Exit Ramp,DAY,N,N
89220182,2,2019,13-DEC-2019 07:45 PM,Urban,I4 EBO,28.5698679667681,-81.3757805052747,Paved,Dark - Lighted,Not at Intersection,Clear,Wet,Front to Rear,Non-Junction,NIGHT,N,N
89220310,4,2019,23-NOV-2019 10:32 PM,Urban,I4 EBO,28.5468473579088,-81.3823138420949,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
89220336,2,2019,20-DEC-2019 09:08 PM,Urban,I4 EBO,28.5347726425858,-81.383332764906,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88425174,2,2021,06-APR-2021 07:15 PM,Urban,INTERSTATE 95 (STATE ROAD 9),29.2507461699758,-81.1137004990477,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88425176,1,2021,09-APR-2021 02:43 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.1552999676435,-81.0754600720385,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
89220456,1,2019,12-NOV-2019 01:00 AM,Urban,I4 EBO,28.4661913566734,-81.4639991898487,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
89222450,1,2019,11-DEC-2019 11:56 AM,Urban,I4 WBO,28.5555600217954,-81.3818355723641,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,DAY,N,N
89222458,3,2019,11-DEC-2019 01:20 PM,Urban,I4 EBO (SR 400),28.4952303695337,-81.4315739322231,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88911008,1,2019,24-FEB-2019 03:05 AM,Urban,I4 WBO,,,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88911087,1,2019,10-FEB-2019 12:43 AM,Urban,I4 WBO,28.511946563718,-81.3947394167071,Curb,Dark - Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88911259,3,2019,08-FEB-2019 04:49 PM,Urban,I4 EBO (SR 400),28.4788944117933,-81.4489330283707,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88110085,2,2020,05-JAN-2020 11:30 AM,Rural,INTERSTATE 95 / STATE ROAD 9,27.8230042641074,-80.5552100001022,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87973202,2,2020,25-FEB-2020 09:17 PM,Urban,I-4,28.6273184193434,-81.3866575507582,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
89201131,2,2020,25-JAN-2020 05:30 PM,Urban,RAMP FROM HE THOMAS JR PKWY TO I-4 W,28.7811726059884,-81.3534723135422,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Entrance/Exit Ramp,DAY,N,N
88267456,2,2020,17-FEB-2020 04:05 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6671598927679,-81.3885698419417,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88245328,2,2021,10-FEB-2021 05:15 PM,Rural,INTERSTATE 95 SB MM185,28.1446100115858,-80.7057700001884,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
81900200,4,2017,25-FEB-2017 06:50 PM,Urban,I-4,28.5695179147308,-81.3759386969114,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
81900223,2,2017,29-MAR-2017 05:25 PM,Urban,I4 WBO,28.5822433489981,-81.3752979668342,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
81918160,3,2017,03-MAR-2017 05:45 PM,Urban,CENTRAL FL GRNWY,28.3691051235957,-81.3111962859756,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
87735633,3,2018,08-JUL-2018 03:50 PM,Urban,SR 400 (ON RAMP TO EW EXPWY),,,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87734974,2,2018,13-AUG-2018 10:45 PM,Urban,I4 EBO,28.5163149099711,-81.3880454149813,Paved,Daylight,Other,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
88407888,4,2020,22-DEC-2020 11:15 AM,Rural,INTERSTATE 75NB 357MM,29.3290800137118,-82.2138199996383,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
81900647,2,2017,04-MAR-2017 03:10 PM,Urban,I4 WBO,28.4779284349477,-81.4506292903856,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87291830,1,2019,12-MAY-2019 03:00 PM,Rural,INTERSTATE 95 NORTHBOUND,28.2905568010793,-80.7398637925688,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
81917524,1,2017,21-MAR-2017 06:27 PM,Urban,INTERSTAE 4 EBO,28.4988910346582,-81.4282747859567,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Through Roadway,DAY,N,N
88770979,3,2019,19-JUN-2019 05:25 PM,Rural,I-4,28.6730260751162,-81.3887565946532,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88771524,2,2019,09-AUG-2019 10:58 AM,Urban,I-4,28.6870320543139,-81.3887321564769,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Through Roadway,DAY,N,N
81918286,3,2017,18-MAR-2017 04:14 AM,Urban,I4 WBO,28.5831590273656,-81.3751940916864,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
81900664,2,2017,14-APR-2017 03:52 PM,Urban,I4 EBO (SR 400),28.5267002347623,-81.3862085682134,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88771549,1,2019,12-AUG-2019 01:25 AM,Rural,I-4,28.7133454733323,-81.3787103916436,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,,Non-Junction,NIGHT,N,N
81900682,3,2017,19-FEB-2017 12:10 PM,Urban,SR-400 WB,28.4817316714098,-81.4460763446972,Unpaved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
89221254,2,2019,13-DEC-2019 11:42 PM,Urban,I4 EBO,28.5168583706996,-81.3873083276342,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87213245,1,2019,13-FEB-2019 12:40 AM,Rural,INTERSTATE 4 ON RAMP,28.7949511072333,-81.3467479671055,Unpaved,Dark - Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88304211,2,2021,11-FEB-2021 09:30 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.4640286017303,-81.4675181051796,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88099224,2,2019,29-MAY-2019 11:05 PM,Rural,I-95 NB MM296,29.6403700146106,-81.2700800000918,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88099243,2,2019,26-AUG-2019 07:30 PM,Rural,I-95 SB MM280,29.4277400144863,-81.1653000000484,Paved,Dusk,Not at Intersection,Cloudy,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
88074106,2,2019,19-MAR-2019 11:20 PM,Urban,INTERSTATE 95 (STATE ROAD 9) SB,28.0422053074807,-80.661787834307,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88074109,3,2019,22-MAR-2019 01:45 AM,Urban,INTERSTATE 95 (STATE ROAD 9) SB,28.0289168337211,-80.6522224396921,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
87738237,3,2018,25-JUL-2018 08:40 AM,Urban,STATE ROAD 400 WBO,28.4782208063648,-81.450375930205,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88099260,1,2019,07-OCT-2019 09:33 AM,Rural,I-95 N,29.5503300139429,-81.2162299996871,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
87446350,2,2018,07-MAR-2018 12:57 PM,Urban,I4 EBO,28.485510397935,-81.4409942504987,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
88453644,2,2021,01-FEB-2021 09:00 AM,Urban,INTERSTATE 95 (STATE ROAD 9),28.052091969335,-80.6758798460632,Paved,Daylight,Not at Intersection,Cloudy,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88102439,2,2019,03-MAR-2019 02:45 PM,Rural,INTERSTATE FOUR MM71,28.4009607419543,-81.4837666591288,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88259194,1,2019,22-DEC-2019 02:20 PM,Rural,I-75 NB MM 346,29.1154300137059,-82.1847300004957,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
88043934,1,2018,21-DEC-2018 01:30 AM,Rural,INTERSTATE 4 (STATE ROAD 400),29.2627999876092,-81.1075100004091,Unpaved,Dark - Not Lighted,Not at Intersection,Clear,Wet,Other,Entrance/Exit Ramp,NIGHT,N,N
85591741,1,2018,17-JUL-2018 07:40 AM,Rural,I-75,29.2878203484169,-82.2007751929964,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88068161,6,2019,10-FEB-2019 10:50 PM,Rural,I-95 (SR-9) NB MM199,28.3345813320229,-80.7779226999723,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
88064946,2,2019,29-JAN-2019 06:43 PM,Urban,INTERSTATE 95 (STATE ROAD 9),27.9722632226392,-80.6143972726807,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88064952,2,2019,04-FEB-2019 05:15 PM,Urban,INTERSTATE 95 (STATE ROAD9),27.9975744161086,-80.6299767974327,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88084803,1,2019,02-SEP-2019 10:30 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8746091231649,-81.2820271797329,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88084815,1,2019,18-SEP-2019 07:45 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6526768343709,-81.3886590359111,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88913232,3,2019,12-MAR-2019 05:15 PM,Urban,INTERSTATE 4 EBO EXIT RAMP,,,Unpaved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Entrance/Exit Ramp,DAY,N,N
88917046,2,2019,23-MAY-2019 12:22 PM,Urban,I4 EBO (SR 400),,,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88136613,2,2019,23-MAY-2019 10:10 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.4630899873239,-81.4686500003173,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88136619,2,2019,25-MAY-2019 10:50 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.3751020415878,-81.5069481731574,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87154984,2,2018,09-APR-2018 04:45 PM,Rural,INTERSTATE 95 SOUTHBOUND,27.9010027149399,-80.5963851310985,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87154986,2,2018,10-APR-2018 05:45 PM,Urban,INTERSTATE 95 SOUTHBOUND EXIT,27.9989100815115,-80.6315581238134,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Entrance/Exit Ramp,DAY,N,N
87154987,2,2018,10-APR-2018 06:40 PM,Rural,INTERSTATE 95 NORTHBOUND ENTRANCE,28.1235628459288,-80.7057189438903,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Entrance/Exit Ramp,DAY,N,N
87154988,1,2018,11-APR-2018 10:02 PM,Rural,INTERSTATE 95 SOUTHBOUND,28.1123147308396,-80.7061131803467,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88037554,1,2019,04-JUL-2019 04:20 PM,Rural,STATE ROAD 93 (INTERSTATE-75),28.8683099878958,-82.0919199996536,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88006907,2,2018,06-OCT-2018 12:40 PM,Urban,INTERSTATE 95 S,28.3683510551087,-80.8004039963954,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88064968,2,2019,25-FEB-2019 02:20 PM,Urban,INTERSTATE 95,28.091451248761,-80.705892474761,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88005768,3,2019,16-APR-2019 03:50 PM,Rural,STATE ROAD 93 (INTERSTATE-75),28.6401910936998,-82.1621441986039,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87186594,3,2018,30-MAR-2018 11:47 PM,Rural,INTERSTATE 4 EB MM112 (SR400),28.9232214730237,-81.2675987495787,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,Angle,Through Roadway,NIGHT,N,N
88917538,3,2019,07-JUN-2019 11:35 PM,Urban,I4 EBO,28.5093529593281,-81.4025233576245,Paved,Dark - Lighted,Not at Intersection,Clear,Wet,Front to Rear,Non-Junction,NIGHT,N,N
87134858,4,2017,26-NOV-2017 04:02 AM,Rural,INTERSTATE 4  (STATE ROAD 400),28.4224125594212,-81.4744623369947,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Other,Non-Junction,NIGHT,N,N
87134867,2,2017,15-DEC-2017 06:21 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4341926015756,-81.4744666634884,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88911356,2,2019,12-FEB-2019 04:30 PM,Urban,I4 WBO (SR 400),28.5239401592609,-81.3865206028689,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
89214491,2,2019,21-JUL-2019 01:35 AM,Urban,SR 400,28.458053225714,-81.4738355027434,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88031099,1,2018,11-NOV-2018 05:10 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6085756350019,-81.3864501027132,Paved,Dusk,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88915333,2,2019,05-MAY-2019 07:25 AM,Urban,I4 WBO,28.5356067157449,-81.383175698681,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Acceleration/Deceleration Lane,DAY,N,N
88098440,2,2019,08-MAR-2019 10:30 AM,Urban,INTERSTATE 95 (STATE ROAD 9),28.6063281196939,-80.851128297504,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
87445854,3,2018,15-MAR-2018 06:55 PM,Urban,I4 EBO (SR 400),28.5095517831391,-81.3987489420032,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87283225,2,2018,17-NOV-2018 03:43 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2762062143099,-81.5984156243572,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88037714,4,2019,09-MAR-2019 10:00 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6204131943041,-81.3862075248439,Curb,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
88155781,2,2019,21-OCT-2019 05:24 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6558231037918,-81.3884501910356,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88917796,3,2019,12-JUN-2019 03:55 PM,Urban,I4 WBO (SR 400),28.4809446136005,-81.4469610807148,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87941299,3,2018,17-AUG-2018 04:00 PM,Urban,I4 EBO (SR 400) EXIT RAMP,28.5236631816894,-81.3860686702965,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
85576119,1,2017,22-SEP-2017 03:15 PM,Urban,I-95 (SR-9) NB,28.0773263141658,-80.7059030303256,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85576123,2,2017,23-SEP-2017 06:55 PM,Rural,I-95 (SR-9) SB,28.0710032683378,-80.704509485517,Paved,Daylight,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88917766,4,2019,06-JUN-2019 07:01 AM,Urban,I4 WBO (SR 400),28.477154335435,-81.4519682167577,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
